2116,face,1,395,136,563,392,0
2117,face,0,784,202,928,371,0
2117,face,1,392,136,559,391,0
2118,face,0,785,202,928,371,0
2118,face,1,389,136,555,385,0
2119,face,0,785,202,928,371,0
2119,face,1,383,134,551,380,0
2120,face,0,785,202,928,371,0
2120,face,1,379,134,547,378,0
2121,face,0,785,202,928,371,0
2121,face,1,375,136,543,378,0
2122,face,0,785,202,928,371,0
2122,face,1,374,135,540,377,0
2123,face,0,785,202,928,371,0
2123,face,1,371,133,537,375,0
2124,face,0,785,202,928,371,0
2124,face,1,371,129,532,366,0
2125,face,0,785,203,928,371,0
2125,face,1,369,126,530,363,0
2126,face,0,785,203,928,371,0
2126,face,1,367,124,527,357,0
2127,face,0,785,203,928,371,0
2127,face,1,366,122,524,354,0
2128,face,0,785,203,928,372,0
2128,face,1,363,121,521,349,0
2129,face,0,785,203,928,371,0
2129,face,1,361,119,520,342,0
2130,face,0,785,204,928,372,0
2130,face,1,358,118,517,338,0
2131,face,0,785,204,928,372,0
2131,face,1,357,116,515,336,0
2132,face,0,785,204,928,372,0
2132,face,1,355,116,514,337,0
2133,face,0,785,204,928,372,0
2133,face,1,354,117,511,337,0
2134,face,0,785,205,928,373,0
2134,face,1,354,118,509,340,0
2135,face,0,785,206,928,374,0
2135,face,1,354,121,508,342,0
2136,face,0,785,206,928,374,0
2136,face,1,354,123,506,344,0
2137,face,0,785,207,928,375,0
2137,face,1,348,121,501,340,0
2138,face,0,785,207,928,375,0
2138,face,1,340,121,495,337,0
2139,face,0,785,207,927,375,0
2139,face,1,336,122,492,338,0
2140,face,0,785,207,927,375,0
2140,face,1,336,122,491,345,0
2141,face,0,785,206,928,374,0
2141,face,1,337,123,491,350,0
2142,face,0,784,204,928,372,0
2142,face,1,337,125,491,355,0
2143,face,0,785,202,928,369,0
2143,face,1,341,127,494,357,0
2144,face,0,785,201,927,368,0
2144,face,1,345,130,498,356,0
2145,face,0,785,198,928,365,0
2145,face,1,349,133,503,357,0
2146,face,0,786,197,927,363,0
2146,face,1,351,136,506,358,0
2147,face,0,787,196,928,362,0
2147,face,1,348,142,507,359,0
2148,face,0,788,197,928,362,0
2148,face,1,349,142,506,365,0
2149,face,0,789,199,929,365,0
2149,face,1,348,144,506,373,0
2150,face,0,789,200,930,367,0
2150,face,1,349,146,506,375,0
2151,face,0,790,199,930,367,0
2151,face,1,348,148,507,375,0
2152,face,0,790,202,931,370,0
2152,face,1,349,150,507,377,0
2153,face,0,791,204,931,371,0
2153,face,1,349,150,507,380,0
2154,face,0,792,205,931,372,0
2154,face,1,349,149,507,383,0
2155,face,0,793,204,932,371,0
2155,face,1,350,148,509,389,0
2156,face,0,794,202,933,369,0
2156,face,1,350,150,510,388,0
2157,face,0,793,198,934,363,0
2157,face,1,350,150,511,388,0
2158,face,0,792,193,934,354,0
2158,face,1,348,151,510,387,0
2159,face,0,793,190,934,349,0
2159,face,1,349,150,511,385,0
2160,face,0,793,189,934,346,0
2160,face,1,350,150,511,382,0
2161,face,0,793,189,934,346,0
2161,face,1,351,149,512,382,0
2162,face,0,792,190,933,347,0
2162,face,1,353,147,513,383,0
2163,face,0,792,191,932,350,0
2163,face,1,353,148,514,383,0
2164,face,0,792,193,932,356,0
2164,face,1,354,148,514,383,0
2165,face,0,793,196,932,361,0
2165,face,1,354,148,514,383,0
2166,face,0,793,198,932,363,0
2166,face,1,354,148,514,384,0
2167,face,0,792,199,931,364,0
2167,face,1,354,149,513,382,0
2168,face,0,792,199,931,364,0
2168,face,1,354,149,513,381,0
2169,face,0,792,199,931,364,0
2169,face,1,355,147,513,375,0
2170,face,0,792,199,931,365,0
2170,face,1,355,144,513,369,0
2171,face,0,792,199,931,365,0
2171,face,1,359,140,515,363,0
2172,face,0,792,199,931,365,0
2172,face,1,361,137,516,358,0
2173,face,0,792,199,932,365,0
2173,face,1,359,137,516,352,0
2174,face,0,793,198,933,365,0
2174,face,1,361,139,515,354,0
2175,face,0,793,198,933,365,0
2175,face,1,363,136,517,358,0
2176,face,0,794,199,934,366,0
2176,face,1,365,133,518,358,0
2177,face,0,794,200,934,368,0
2177,face,1,368,131,520,356,0
2178,face,0,794,201,935,370,0
2178,face,1,367,129,521,353,0
2179,face,0,795,203,936,372,0
2179,face,1,368,132,521,353,0
2180,face,0,795,205,936,373,0
2180,face,1,366,134,519,358,0
2181,face,0,795,205,937,374,0
2181,face,1,362,138,515,361,0
2182,face,0,795,206,937,375,0
2182,face,1,358,139,512,367,0
2183,face,0,795,206,937,375,0
2183,face,1,354,142,508,372,0
2184,face,0,795,207,937,375,0
2184,face,1,352,144,507,373,0
2185,face,0,795,208,937,375,0
2185,face,1,352,146,507,374,0
2186,face,0,795,208,937,375,0
2186,face,1,352,147,507,375,0
2187,face,0,795,208,936,376,0
2187,face,1,353,148,508,376,0
2188,face,0,795,207,936,376,0
2188,face,1,355,150,510,377,0
2189,face,0,794,208,935,376,0
2189,face,1,355,151,510,379,0
2190,face,0,794,208,935,375,0
2190,face,1,356,152,511,378,0
2191,face,0,793,209,934,376,0
2191,face,1,356,152,511,375,0
2192,face,0,792,209,934,377,0
2192,face,1,356,150,512,363,0
2193,face,0,792,210,934,377,0
2193,face,1,357,147,514,360,0
2194,face,0,792,212,934,379,0
2194,face,1,357,143,515,360,0
2195,face,0,791,213,934,381,0
2195,face,1,358,142,514,363,0
2196,face,0,791,214,934,383,0
2196,face,1,358,143,514,362,0
2197,face,0,790,214,934,384,0
2197,face,1,356,144,513,364,0
2198,face,0,790,214,934,385,0
2198,face,1,356,145,513,364,0
2199,face,0,790,214,933,385,0
2199,face,1,356,144,513,364,0
2200,face,0,789,214,933,386,0
2200,face,1,355,143,512,364,0
2201,face,0,789,214,933,386,0
2201,face,1,355,143,512,361,0
2202,face,0,789,214,933,386,0
2202,face,1,354,141,512,358,0
2203,face,0,789,215,933,386,0
2203,face,1,353,141,511,360,0
2204,face,0,788,216,933,388,0
2204,face,1,353,142,510,361,0
2205,face,0,788,216,933,390,0
2205,face,1,353,143,510,361,0
2206,face,0,787,217,933,390,0
2206,face,1,353,145,510,363,0
2207,face,0,787,217,933,389,0
2207,face,1,353,148,510,368,0
2208,face,0,787,216,933,389,0
2208,face,1,354,152,508,378,0
2209,face,0,787,216,932,388,0
2209,face,1,353,154,506,379,0
2210,face,0,787,216,932,387,0
2210,face,1,349,149,503,375,0
2211,face,0,787,216,932,388,0
2211,face,1,346,148,502,363,0
2212,face,0,787,217,932,390,0
2212,face,1,344,143,500,360,0
2213,face,0,787,218,932,391,0
2213,face,1,344,139,500,356,0
2214,face,0,787,218,932,391,0
2214,face,1,344,135,500,351,0
2215,face,0,788,217,932,391,0
2215,face,1,345,136,501,347,0
2216,face,0,788,216,932,390,0
2216,face,1,345,135,501,347,0
2217,face,0,789,215,932,389,0
2217,face,1,346,135,501,347,0
2218,face,0,789,213,932,389,0
2218,face,1,346,136,501,349,0
2219,face,0,789,213,931,389,0
2219,face,1,347,137,502,352,0
2220,face,0,789,213,931,390,0
2220,face,1,346,136,501,354,0
2221,face,0,789,213,932,391,0
2221,face,1,349,134,502,359,0
2222,face,0,789,213,932,392,0
2222,face,1,349,134,502,361,0
2223,face,0,789,213,932,392,0
2223,face,1,350,134,504,360,0
2224,face,0,790,213,932,391,0
2224,face,1,353,133,506,357,0
2225,face,0,790,213,932,391,0
2225,face,1,353,135,508,353,0
2226,face,0,790,213,932,390,0
2226,face,1,356,134,510,348,0
2227,face,0,790,213,932,389,0
2227,face,1,358,134,512,345,0
2228,face,0,791,214,933,389,0
2228,face,1,359,132,513,345,0
2229,face,0,791,214,933,389,0
2229,face,1,360,133,513,347,0
2230,face,0,791,214,933,390,0
2230,face,1,359,134,512,347,0
2231,face,0,791,215,933,390,0
2231,face,1,357,136,511,346,0
2232,face,0,792,215,933,391,0
2232,face,1,354,136,508,347,0
2233,face,0,792,215,934,391,0
2233,face,1,353,137,506,349,0
2234,face,0,792,215,934,391,0
2234,face,1,351,134,503,353,0
2235,face,0,792,215,934,390,0
2235,face,1,352,136,504,351,0
2236,face,0,791,215,933,390,0
2236,face,1,353,135,506,350,0
2237,face,0,791,215,933,390,0
2237,face,1,354,136,507,348,0
2238,face,0,791,215,933,390,0
2238,face,1,356,135,508,347,0
2239,face,0,791,215,934,391,0
2239,face,1,356,135,508,346,0
2240,face,0,791,216,933,390,0
2240,face,1,356,135,508,346,0
2241,face,0,791,216,933,391,0
2241,face,1,356,136,508,347,0
2242,face,0,790,215,933,391,0
2242,face,1,355,135,507,349,0
2243,face,0,790,215,932,391,0
2243,face,1,352,136,505,349,0
2244,face,0,790,216,932,391,0
2244,face,1,349,137,503,347,0
2245,face,0,790,216,932,391,0
2245,face,1,349,138,502,348,0
2246,face,0,790,216,932,391,0
2246,face,1,348,139,502,342,0
2247,face,0,790,216,932,391,0
2247,face,1,349,139,505,349,0
2248,face,0,789,216,932,391,0
2248,face,1,350,139,507,352,0
2249,face,0,789,215,932,391,0
2249,face,1,350,141,508,351,0
2250,face,0,789,216,932,391,0
2250,face,1,349,143,505,352,0
2251,face,0,789,216,931,391,0
2251,face,1,346,143,504,352,0
2252,face,0,789,216,931,391,0
2252,face,1,346,142,503,359,0
2253,face,0,788,216,931,391,0
2253,face,1,347,141,502,359,0
2254,face,0,788,216,931,391,0
2254,face,1,348,141,503,360,0
2255,face,0,788,216,931,391,0
2255,face,1,348,140,503,358,0
2256,face,0,788,216,931,391,0
2256,face,1,347,139,503,358,0
2257,face,0,788,216,931,391,0
2257,face,1,349,138,504,359,0
2258,face,0,788,216,931,392,0
2258,face,1,351,138,507,360,0
2259,face,0,788,216,931,392,0
2259,face,1,355,143,512,363,0
2260,face,0,788,217,931,392,0
2260,face,1,361,145,516,369,0
2261,face,0,788,217,931,392,0
2261,face,1,361,147,517,372,0
2262,face,0,788,217,931,392,0
2262,face,1,357,148,516,368,0
2263,face,0,788,218,932,392,0
2263,face,1,353,147,511,366,0
2264,face,0,788,218,932,392,0
2264,face,1,352,148,510,368,0
2265,face,0,788,219,932,391,0
2265,face,1,356,151,515,371,0
2266,face,0,788,220,932,392,0
2266,face,1,361,152,521,377,0
2267,face,0,787,220,932,392,0
2267,face,1,366,151,524,385,0
2268,face,0,787,219,932,391,0
2268,face,1,367,151,526,392,0
2269,face,0,786,217,931,390,0
2269,face,1,366,153,526,390,0
2270,face,0,786,215,929,388,0
2270,face,1,364,154,525,390,0
2271,face,0,785,214,929,388,0
2271,face,1,362,155,525,393,0
2272,face,0,785,215,928,388,0
2272,face,1,361,156,524,394,0
2273,face,0,785,217,928,391,0
2273,face,1,360,157,524,396,0
2274,face,0,784,220,928,392,0
2274,face,1,360,158,524,395,0
2275,face,0,785,221,928,394,0
2275,face,1,361,158,526,394,0
2276,face,0,785,224,927,397,0
2276,face,1,361,159,527,395,0
2277,face,0,785,229,926,400,0
2277,face,1,361,160,527,394,0
2278,face,0,784,234,926,401,0
2278,face,1,361,160,526,396,0
2279,face,0,784,239,925,404,0
2279,face,1,360,161,525,397,0
2280,face,0,784,240,924,404,0
2280,face,1,360,161,524,396,0
2281,face,0,783,240,923,404,0
2281,face,1,361,160,524,395,0
2282,face,0,783,238,924,404,0
2282,face,1,361,159,524,391,0
2283,face,0,784,239,924,403,0
2283,face,1,361,155,522,389,0
2284,face,0,784,237,924,402,0
2284,face,1,359,153,518,386,0
2285,face,0,784,237,924,402,0
2285,face,1,357,150,514,383,0
2286,face,0,784,236,924,402,0
2286,face,1,355,150,510,378,0
2287,face,0,785,235,923,403,0
2287,face,1,353,150,509,373,0
2288,face,0,785,235,923,403,0
2288,face,1,353,149,508,366,0
2289,face,0,784,234,923,402,0
2289,face,1,354,146,509,363,0
2290,face,0,784,233,923,401,0
2290,face,1,356,143,509,361,0
2291,face,0,785,233,922,400,0
2291,face,1,357,142,509,361,0
2292,face,0,785,232,922,399,0
2292,face,1,358,142,509,360,0
2293,face,0,785,231,921,398,0
2293,face,1,360,142,510,359,0
2294,face,0,785,231,921,398,0
2294,face,1,363,144,512,359,0
2295,face,0,786,231,922,397,0
2295,face,1,363,144,513,358,0
2296,face,0,787,231,923,397,0
2296,face,1,362,146,513,355,0
2297,face,0,788,231,924,397,0
2297,face,1,360,148,512,356,0
2298,face,0,789,231,925,398,0
2298,face,1,360,152,511,360,0
2299,face,0,790,231,926,397,0
2299,face,1,359,153,510,365,0
2300,face,0,792,230,928,397,0
2300,face,1,359,155,510,365,0
2301,face,0,793,230,929,397,0
2301,face,1,359,156,509,363,0
2302,face,0,793,229,930,397,0
2302,face,1,358,157,507,364,0
2303,face,0,795,227,932,396,0
2303,face,1,357,160,506,368,0
2304,face,0,796,226,934,396,0
2304,face,1,356,162,506,370,0
2305,face,0,797,226,934,395,0
2305,face,1,353,165,504,371,0
2306,face,0,797,226,935,395,0
2306,face,1,352,167,504,371,0
2307,face,0,797,225,936,395,0
2307,face,1,350,163,503,380,0
2308,face,0,798,225,937,395,0
2308,face,1,349,168,505,384,0
2309,face,0,799,225,938,395,0
2309,face,1,349,173,506,390,0
2310,face,0,799,224,938,395,0
2310,face,1,348,175,506,393,0
2311,face,0,800,224,939,395,0
2311,face,1,347,175,506,396,0
2312,face,0,800,224,939,395,0
2312,face,1,346,175,507,401,0
2313,face,0,801,225,940,395,0
2313,face,1,345,175,507,406,0
2314,face,0,801,224,940,395,0
2314,face,1,345,176,507,407,0
2315,face,0,802,224,940,394,0
2315,face,1,345,176,507,406,0
2316,face,0,802,223,940,394,0
2316,face,1,345,176,507,404,0
2317,face,0,802,223,940,394,0
2317,face,1,345,175,507,402,0
2318,face,0,802,221,940,393,0
2318,face,1,344,173,506,402,0
2319,face,0,801,220,941,392,0
2319,face,1,344,170,504,400,0
2320,face,0,800,219,941,392,0
2320,face,1,343,165,502,395,0
2321,face,0,801,218,941,392,0
2321,face,1,342,161,500,389,0
2322,face,0,801,218,941,392,0
2322,face,1,341,157,497,381,0
2323,face,0,800,219,941,392,0
2323,face,1,338,153,495,375,0
2324,face,0,800,219,941,392,0
2324,face,1,335,149,492,373,0
2325,face,0,800,220,940,392,0
2325,face,1,333,146,490,373,0
2326,face,0,800,220,940,392,0
2326,face,1,331,144,487,371,0
2327,face,0,801,221,940,393,0
2327,face,1,329,144,486,360,0
2328,face,0,801,221,940,393,0
2328,face,1,329,143,484,357,0
2329,face,0,801,221,940,393,0
2329,face,1,328,140,484,352,0
2330,face,0,801,220,940,392,0
2330,face,1,328,137,484,348,0
2331,face,0,801,220,940,392,0
2331,face,1,328,134,484,348,0
2332,face,0,802,220,941,392,0
2332,face,1,328,132,484,346,0
2333,face,0,802,219,941,392,0
2333,face,1,327,131,483,341,0
2334,face,0,802,219,941,392,0
2334,face,1,327,130,482,338,0
2335,face,0,801,219,941,392,0
2335,face,1,328,131,481,338,0
2336,face,0,801,219,940,391,0
2336,face,1,327,131,480,337,0
2337,face,0,800,218,940,391,0
2337,face,1,327,129,479,336,0
2338,face,0,800,218,940,391,0
2338,face,1,327,129,478,334,0
2339,face,0,799,217,939,391,0
2339,face,1,326,127,479,333,0
2340,face,0,798,216,939,390,0
2340,face,1,329,126,480,331,0
2341,face,0,796,216,938,390,0
2341,face,1,331,124,481,329,0
2342,face,0,795,216,936,390,0
2342,face,1,334,124,482,328,0
2343,face,0,792,217,932,389,0
2343,face,1,337,124,483,326,0
2344,face,0,789,218,931,390,0
2344,face,1,340,125,484,324,0
2345,face,0,786,218,928,390,0
2345,face,1,343,125,486,323,0
2346,face,0,784,219,925,391,0
2346,face,1,347,127,489,323,0
2347,face,0,781,219,922,391,0
2347,face,1,349,130,493,323,0
2348,face,0,779,220,919,392,0
2348,face,1,355,134,498,325,0
2349,face,0,778,221,916,392,0
2349,face,1,362,135,505,329,0
2350,face,0,776,221,914,392,0
2350,face,1,369,135,513,330,0
2351,face,0,773,222,912,392,0
2351,face,1,377,135,518,334,0
2352,face,0,772,221,911,393,0
2352,face,1,383,142,526,336,0
2353,face,0,772,221,911,393,0
2353,face,1,386,143,528,337,0
2354,face,0,771,221,911,393,0
2354,face,1,387,144,530,337,0
2355,face,0,772,221,911,393,0
2355,face,1,388,145,531,335,0
2356,face,0,772,221,912,393,0
2356,face,1,387,146,532,336,0
2357,face,0,773,222,912,393,0
2357,face,1,387,145,534,339,0
2358,face,0,776,222,914,393,0
2358,face,1,389,146,536,341,0
2359,face,0,777,223,915,394,0
2359,face,1,388,145,537,348,0
2360,face,0,779,222,918,393,0
2360,face,1,387,145,538,351,0
2361,face,0,780,218,921,391,0
2361,face,1,387,143,538,355,0
2362,face,0,781,217,922,389,0
2362,face,1,385,141,537,357,0
2363,face,0,783,215,923,386,0
2363,face,1,384,141,537,354,0
2364,face,0,784,213,925,384,0
2364,face,1,383,142,535,350,0
2365,face,0,785,211,927,383,0
2365,face,1,380,143,532,349,0
2366,face,0,786,211,928,383,0
2366,face,1,377,141,530,350,0
2367,face,0,786,211,929,384,0
2367,face,1,374,140,527,351,0
2368,face,0,787,211,929,384,0
2368,face,1,371,139,524,353,0
2369,face,0,788,212,929,384,0
2369,face,1,368,138,522,352,0
2370,face,0,787,212,929,384,0
2370,face,1,366,138,520,351,0
2371,face,0,787,212,929,384,0
2371,face,1,364,139,517,355,0
2372,face,0,787,211,928,383,0
2372,face,1,362,139,515,355,0
2373,face,0,787,211,928,382,0
2373,face,1,361,140,511,350,0
2374,face,0,786,211,927,381,0
2374,face,1,359,138,510,344,0
2375,face,0,786,211,926,381,0
2375,face,1,357,135,508,341,0
2376,face,0,786,210,926,380,0
2376,face,1,355,136,504,340,0
2377,face,0,785,210,925,380,0
2377,face,1,352,136,502,339,0
2378,face,0,784,210,924,380,0
2378,face,1,349,136,500,342,0
2379,face,0,784,210,923,379,0
2379,face,1,349,137,500,343,0
2380,face,0,783,210,923,379,0
2380,face,1,351,138,500,343,0
2381,face,0,783,209,923,379,0
2381,face,1,355,142,502,343,0
2382,face,0,783,209,922,379,0
2382,face,1,357,143,505,345,0
2383,face,0,783,209,922,379,0
2383,face,1,359,142,508,347,0
2384,face,0,783,209,922,379,0
2384,face,1,361,140,509,348,0
2385,face,0,783,208,922,379,0
2385,face,1,362,139,510,346,0
2386,face,0,784,208,922,379,0
2386,face,1,364,139,511,344,0
2387,face,0,784,208,923,380,0
2387,face,1,365,138,513,343,0
2388,face,0,784,208,923,380,0
2388,face,1,365,136,515,344,0
2389,face,0,784,208,924,380,0
2389,face,1,365,135,516,344,0
2390,face,0,785,208,925,380,0
2390,face,1,365,134,515,344,0
2391,face,0,786,208,926,381,0
2391,face,1,364,135,512,342,0
2392,face,0,787,207,926,381,0
2392,face,1,361,133,508,340,0
2393,face,0,788,207,927,381,0
2393,face,1,357,131,505,339,0
2394,face,0,789,208,927,382,0
2394,face,1,355,131,501,338,0
2395,face,0,790,208,928,381,0
2395,face,1,349,132,499,334,0
2396,face,0,791,208,929,381,0
2396,face,1,346,133,495,335,0
2397,face,0,791,208,930,381,0
2397,face,1,340,131,491,338,0
2398,face,0,792,208,931,381,0
2398,face,1,337,132,489,343,0
2399,face,0,793,208,931,381,0
2399,face,1,336,133,488,344,0
2400,face,0,794,209,933,381,0
2400,face,1,335,133,487,345,0
2401,face,0,793,209,933,382,0
2401,face,1,333,135,486,347,0
2402,face,0,794,208,933,383,0
2402,face,1,332,137,485,345,0
2403,face,0,794,208,933,382,0
2403,face,1,332,138,485,345,0
2404,face,0,795,208,934,382,0
2404,face,1,333,139,487,348,0
2405,face,0,795,208,934,382,0
2405,face,1,334,140,489,351,0
2406,face,0,795,208,934,382,0
2406,face,1,335,143,489,356,0
2407,face,0,795,208,934,382,0
2407,face,1,334,149,488,361,0
2408,face,0,795,208,934,382,0
2408,face,1,336,155,489,365,0
2409,face,0,796,208,934,382,0
2409,face,1,339,157,492,365,0
2410,face,0,796,208,934,382,0
2410,face,1,344,160,495,367,0
2411,face,0,796,207,935,382,0
2411,face,1,348,159,499,367,0
2412,face,0,795,207,935,381,0
2412,face,1,350,158,501,368,0
2413,face,0,796,207,935,381,0
2413,face,1,352,157,504,369,0
2414,face,0,795,207,935,381,0
2414,face,1,355,158,507,370,0
2415,face,0,795,207,934,381,0
2415,face,1,358,160,510,372,0
2416,face,0,795,207,935,382,0
2416,face,1,360,162,514,374,0
2417,face,0,795,207,935,382,0
2417,face,1,364,163,516,375,0
2418,face,0,795,207,935,382,0
2418,face,1,364,165,515,377,0
2419,face,0,795,207,935,379,0
2419,face,1,362,165,512,378,0
2420,face,0,795,205,934,377,0
2420,face,1,358,165,507,376,0
2421,face,0,796,203,935,376,0
2421,face,1,355,165,503,369,0
2422,face,0,796,202,935,375,0
2422,face,1,353,164,501,368,0
2423,face,0,796,201,935,375,0
2423,face,1,352,163,499,368,0
2424,face,0,797,201,935,376,0
2424,face,1,351,164,498,368,0
2425,face,0,797,201,935,376,0
2425,face,1,351,164,497,367,0
2426,face,0,797,201,936,376,0
2426,face,1,350,163,497,366,0
2427,face,0,797,202,936,376,0
2427,face,1,350,163,497,367,0
2428,face,0,798,202,936,376,0
2428,face,1,349,164,497,369,0
2429,face,0,798,202,936,376,0
2429,face,1,349,164,496,370,0
2430,face,0,798,203,936,377,0
2430,face,1,349,164,496,370,0
2431,face,0,798,203,936,377,0
2431,face,1,349,164,496,370,0
2432,face,0,798,203,937,377,0
2432,face,1,349,164,496,370,0
2433,face,0,799,203,937,376,0
2433,face,1,348,164,495,369,0
2434,face,0,799,202,937,377,0
2434,face,1,348,164,495,369,0
2435,face,0,798,201,937,376,0
2435,face,1,348,165,495,369,0
2436,face,0,799,201,937,376,0
2436,face,1,347,165,495,368,0
2437,face,0,798,201,937,376,0
2437,face,1,347,165,495,366,0
2438,face,0,799,202,937,377,0
2438,face,1,347,165,495,365,0
2439,face,0,798,203,936,376,0
2439,face,1,347,165,494,370,0
2440,face,0,798,203,936,377,0
2440,face,1,346,164,494,369,0
2441,face,0,798,204,937,377,0
2441,face,1,344,163,493,364,0
2442,face,0,798,204,936,378,0
2442,face,1,341,161,489,361,0
2443,face,0,798,204,936,378,0
2443,face,1,333,157,487,360,0
2444,face,0,798,204,936,378,0
2444,face,1,323,153,479,359,0
2445,face,0,798,204,936,378,0
2445,face,1,316,149,470,362,0
2446,face,0,797,204,936,378,0
2446,face,1,315,146,467,363,0
2447,face,0,797,204,936,378,0
2447,face,1,315,146,469,361,0
